timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-03-01 05:00:00,1,1.0,0,0.0,2,43.833,0,26.667,0,0.667,0,8.667,0,1.167,0,2.333,0,2.833,1,4.333,2024-03-01 05:00:00
2024-03-01 05:05:00,1,1.0,0,0.0,8,62.833,6,38.167,0,1.167,0,12.0,0,1.667,0,4.167,0,4.5,1,6.0,2024-03-01 05:00:00
2024-03-01 05:10:00,1,1.0,0,0.167,13,85.667,13,50.833,0,1.833,4,14.667,0,2.333,0,6.0,1,6.667,1,7.833,2024-03-01 05:00:00
2024-03-01 05:15:00,1,1.0,0,0.333,25,109.833,18,66.167,1,2.5,8,18.833,1,3.167,2,7.833,1,8.833,2,9.833,2024-03-01 05:00:00
2024-03-01 05:20:00,1,1.167,0,0.5,55,133.333,31,85.333,1,3.5,12,22.833,1,4.167,3,9.833,5,11.0,7,11.333,2024-03-01 05:00:00
2024-03-01 05:25:00,1,1.5,0,0.667,70,159.833,41,107.167,1,4.667,14,27.833,2,5.667,3,12.333,5,13.167,7,13.167,2024-03-01 05:00:00
2024-03-01 05:30:00,1,1.667,0,0.833,92,186.667,51,134.0,1,5.833,14,33.667,3,7.333,6,14.833,5,15.333,8,14.833,2024-03-01 05:00:00
2024-03-01 05:35:00,1,1.833,0,1.0,122,212.0,75,160.667,3,7.167,20,40.667,3,9.833,11,17.333,10,17.0,11,16.333,2024-03-01 05:00:00
2024-03-01 05:40:00,1,2.167,1,1.0,150,238.0,89,191.833,4,8.5,20,48.333,4,12.167,11,21.0,14,18.667,12,18.0,2024-03-01 05:00:00
2024-03-01 05:45:00,1,2.5,1,1.0,170,265.667,110,225.833,5,9.667,33,55.667,6,14.167,13,24.667,14,20.333,14,20.0,2024-03-01 05:00:00
2024-03-01 05:50:00,2,2.667,1,1.333,196,291.167,146,259.0,7,10.667,36,62.167,7,16.667,15,28.167,18,21.833,16,21.833,2024-03-01 05:00:00
2024-03-01 05:55:00,3,2.667,1,1.667,229,312.0,172,295.5,8,12.167,44,68.5,11,18.833,18,31.333,18,24.5,18,23.667,2024-03-01 05:00:00
2024-03-01 06:00:00,2,2.833,1,1.833,253,326.0,212,331.333,8,13.667,49,75.0,13,21.667,21,33.5,18,27.333,18,25.667,2024-03-01 05:00:00
2024-03-01 06:05:00,2,3.167,1,2.0,274,343.0,235,367.833,11,15.0,62,80.5,18,24.0,26,36.0,20,29.167,20,27.333,2024-03-01 05:00:00
2024-03-01 06:10:00,3,3.5,1,2.167,306,354.667,276,403.167,12,16.0,66,86.5,18,26.333,33,38.833,24,31.0,22,28.833,2024-03-01 05:00:00
2024-03-01 06:15:00,3,3.833,1,2.333,336,363.833,314,437.0,12,17.0,77,90.5,18,29.0,35,41.667,24,33.167,26,30.167,2024-03-01 05:00:00
2024-03-01 06:20:00,3,4.5,3,2.167,349,372.333,345,470.833,13,17.667,75,95.167,22,31.333,36,44.833,27,34.333,27,31.333,2024-03-01 05:00:00
2024-03-01 06:25:00,3,4.833,3,2.167,354,380.167,391,500.833,17,17.667,82,98.833,24,33.667,37,47.5,34,35.0,29,32.333,2024-03-01 05:00:00
2024-03-01 06:30:00,3,5.167,2,2.333,337,391.5,427,529.5,17,18.333,88,102.0,30,34.667,34,51.5,35,35.667,30,33.5,2024-03-01 05:00:00
2024-03-01 06:35:00,4,5.333,2,2.5,376,399.167,454,558.5,19,18.667,95,101.667,32,35.333,41,54.333,31,38.167,30,34.333,2024-03-01 05:00:00
2024-03-01 06:40:00,5,5.167,2,2.833,376,403.0,488,582.0,18,20.167,102,103.333,32,37.0,50,55.833,35,39.0,31,35.333,2024-03-01 05:00:00
2024-03-01 06:45:00,5,5.5,2,3.167,391,405.0,517,608.167,18,21.667,101,103.333,34,38.333,52,57.0,37,40.0,34,35.5,2024-03-01 05:00:00
2024-03-01 06:50:00,7,5.5,2,3.333,400,404.0,548,629.167,17,23.667,103,104.667,36,40.5,55,58.333,34,41.5,34,36.0,2024-03-01 05:00:00
2024-03-01 06:55:00,5,5.833,3,3.167,401,406.667,571,650.5,17,25.0,104,105.167,38,42.833,53,60.333,38,41.333,35,36.5,2024-03-01 05:00:00
2024-03-01 07:00:00,5,6.167,3,3.0,405,413.0,599,669.0,21,26.167,107,105.5,36,44.833,58,62.333,39,40.833,37,36.833,2024-03-01 05:00:00
2024-03-01 07:05:00,5,6.333,3,3.0,422,410.333,628,678.667,21,27.5,93,106.667,36,46.667,58,63.333,46,39.333,35,37.333,2024-03-01 05:00:00
2024-03-01 07:10:00,4,6.5,4,2.833,399,415.333,629,697.0,27,27.833,112,105.167,42,49.333,59,63.833,40,38.333,37,37.333,2024-03-01 05:00:00
